PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201886,DeWanna Bonner,DeWanna,1611661317,PHO,31.0,34,20,14,0.588,1120.1416666666667,208,460,0.452,55,176,0.313,117,135,0.867,47,199,246,108,55,43,15,23,62,132,588,111,1164.2,7,0,1113.0,2,23,91,57,1,9,8,54,12,7,69,11,12,34,17,6,8,19,28,11,27,145,106,10,10,21,7,9,2,8,1,2018
204324,Dearica Hamby,Dearica,1611661319,LVA,25.0,33,14,19,0.424,474.605,92,175,0.526,13,45,0.289,46,62,0.742,37,82,119,41,37,24,9,16,67,61,243,-2,509.3,0,0,482.0,33,75,127,106,81,56,68,22,67,65,83,47,45,101,35,45,37,71,58,49,48,125,118,44,56,73,61,49,2,62,1,2018
203016,Devereaux Peters,Devereaux,1611661317,PHO,29.0,5,4,1,0.8,38.07833333333333,4,12,0.333,0,2,0.0,0,0,0.0,2,6,8,2,2,0,0,1,5,0,8,-12,18.6,0,0,18.0,146,137,2,3,146,143,144,136,116,118,116,145,147,145,138,144,144,145,148,148,134,11,13,151,143,86,145,49,2,144,1,2018
1628890,Diamond DeShields,Diamond,1611661329,CHI,24.0,34,13,21,0.382,967.4333333333333,166,391,0.425,40,122,0.328,117,140,0.836,37,130,167,74,70,37,10,25,74,129,489,-91,871.4,1,0,864.0,2,85,138,116,16,24,21,79,27,21,55,11,10,52,35,21,27,38,14,21,40,149,133,11,18,135,22,31,2,19,1,2018
100940,Diana Taurasi,Diana,1611661317,PHO,37.0,33,20,13,0.606,988.9966666666667,202,453,0.446,106,277,0.383,172,186,0.925,4,111,115,176,85,30,8,17,100,181,682,197,1113.0,2,0,1155.0,33,23,78,53,14,10,9,59,1,1,27,2,4,13,131,29,40,4,6,34,51,130,152,4,4,7,9,21,2,6,1,2018
203399,Elena Delle Donne,Elena,1611661322,WAS,29.0,29,20,9,0.69,933.515,220,451,0.488,49,121,0.405,110,124,0.887,43,167,210,67,26,26,40,18,49,110,599,155,1123.5,8,0,1057.0,84,23,43,21,23,8,10,30,15,23,14,14,14,21,26,11,13,48,84,45,10,133,78,16,9,11,8,8,2,11,1,2018
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,26.0,33,23,10,0.697,885.0666666666667,121,221,0.548,0,0,0.0,58,103,0.563,71,119,190,46,41,26,59,34,88,81,300,114,811.0,0,0,706.0,33,11,49,19,29,36,54,10,116,134,116,35,21,136,6,25,17,66,49,45,4,153,147,32,44,20,29,49,2,33,1,2018
1628866,Endy Miyem,Endy,1611661324,MIN,31.0,20,12,8,0.6,101.365,12,37,0.324,2,10,0.2,1,1,1.0,5,7,12,6,3,2,2,1,13,3,27,-12,59.4,0,0,55.0,125,96,30,56,139,132,131,138,100,103,103,141,143,1,123,143,142,134,145,134,103,11,22,141,135,86,140,49,2,139,1,2018
202259,Epiphanny Prince,Epiphanny,1611661313,NYL,31.0,16,3,13,0.188,305.30333333333334,48,122,0.393,18,43,0.419,21,24,0.875,7,18,25,27,17,14,0,4,31,17,135,-98,230.5,0,0,233.0,134,140,78,136,106,89,90,104,55,69,12,81,89,24,114,124,124,84,103,80,134,41,45,113,87,137,104,49,2,102,1,2018
1628286,Erica McCall,Erica,1611661325,IND,23.0,34,6,28,0.176,417.615,42,109,0.385,1,8,0.125,13,19,0.684,47,46,93,13,12,12,16,12,55,31,98,-68,301.1,0,0,261.0,2,122,152,139,92,95,94,114,104,106,110,107,103,115,17,89,62,114,123,91,25,110,89,76,101,128,90,49,2,96,1,2018
204365,Erica Wheeler,Erica,1611661325,IND,28.0,34,6,28,0.176,736.6416666666667,99,282,0.351,21,76,0.276,47,59,0.797,20,80,100,141,48,28,6,13,77,79,266,-111,651.5,0,0,596.0,2,122,152,139,51,53,33,128,48,41,86,46,49,81,69,48,55,10,39,42,62,114,139,34,51,140,43,49,2,46,1,2018
201503,Erlana Larkins,Erlana,1611661324,MIN,33.0,13,6,7,0.462,167.85833333333332,12,27,0.444,0,0,0.0,3,3,1.0,13,22,35,17,9,9,2,3,21,5,27,-5,118.5,0,0,101.0,139,122,22,93,128,132,139,61,116,134,116,137,138,1,90,121,117,106,132,101,103,28,35,137,135,76,126,49,2,128,1,2018
201502,Essence Carson,Essence,1611661320,LAS,32.0,34,19,15,0.559,785.735,101,232,0.435,39,108,0.361,15,16,0.938,10,80,90,31,21,29,12,5,51,29,256,-9,512.5,0,0,498.0,2,34,102,67,45,51,50,67,28,29,39,102,110,9,97,48,63,82,92,38,30,52,80,80,53,84,60,49,2,59,1,2018
1628931,Gabby Williams,Gabby,1611661329,CHI,22.0,34,13,21,0.382,780.8433333333334,102,236,0.432,7,26,0.269,36,46,0.783,42,104,146,56,38,56,8,24,66,43,247,-211,660.2,0,0,584.0,2,85,138,116,46,50,48,70,84,83,91,60,59,84,28,31,30,58,54,2,51,148,115,64,55,155,41,49,2,48,1,2018
203017,Glory Johnson,Glory,1611661321,DAL,28.0,29,12,17,0.414,652.4816666666667,85,204,0.417,17,54,0.315,46,59,0.78,47,126,173,39,39,29,14,16,61,50,233,22,589.1,2,0,548.0,84,96,118,109,59,59,56,85,58,57,67,47,49,85,17,24,24,75,53,38,28,125,103,57,59,48,51,21,2,53,1,2018
1628868,Hind Ben Abdelkader,Hind,1611661325,IND,23.0,14,1,13,0.071,142.17333333333335,8,43,0.186,6,29,0.207,7,8,0.875,1,13,14,11,13,4,1,3,10,13,29,0,64.3,0,0,70.0,136,147,78,150,132,138,126,149,88,80,102,123,129,24,143,134,139,121,120,123,121,28,19,119,134,69,137,49,2,133,1,2018
1627677,Imani McGee-Stafford,Imani,1611661330,ATL,24.0,29,18,11,0.621,305.39666666666665,39,86,0.453,0,0,0.0,7,15,0.467,39,60,99,18,23,13,11,5,44,11,85,-25,279.8,0,0,250.0,84,44,55,43,105,102,103,52,116,134,116,123,112,144,31,69,58,103,88,86,36,52,69,126,113,100,94,49,2,99,1,2018
1628933,Imani Wright,Imani,1611661317,PHO,24.0,1,0,1,0.0,0.9916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,155,152,2,152,157,152,154,152,116,122,116,145,147,145,150,155,155,151,153,148,134,1,1,151,152,74,155,49,2,155,1,2018
1628913,Jaime Nared,Jaime,1611661319,LVA,23.0,31,14,17,0.452,283.2633333333333,24,80,0.3,7,31,0.226,24,28,0.857,10,36,46,14,17,13,2,2,26,22,79,7,183.2,0,0,176.0,63,75,118,94,108,120,107,142,84,76,101,73,80,39,97,106,113,113,103,86,103,22,41,98,117,58,117,49,2,116,1,2018
203857,Jamierra Faulkner,Jamierra,1611661329,CHI,27.0,17,6,11,0.353,360.13,46,134,0.343,19,63,0.302,18,24,0.75,5,19,24,67,35,8,2,8,27,28,129,-61,253.3,0,0,259.0,133,122,55,124,100,92,84,133,53,49,79,91,89,95,123,123,126,48,67,107,103,83,43,84,91,124,99,49,2,97,1,2018
202650,Jantel Lavender,Jantel,1611661320,LAS,30.0,30,16,14,0.533,510.74666666666667,68,159,0.428,3,16,0.188,18,20,0.9,34,77,111,22,30,13,7,6,41,21,157,-88,353.2,0,0,333.0,75,60,91,74,78,71,74,77,97,94,107,91,101,19,44,54,46,93,75,86,57,59,65,102,82,133,78,49,2,79,1,2018
202662,Jasmine Thomas,Jasmine,1611661323,CON,29.0,34,21,13,0.618,955.5533333333333,160,402,0.398,46,148,0.311,71,83,0.855,26,85,111,163,85,37,8,20,70,86,437,102,864.7,0,0,847.0,2,16,78,46,17,25,17,101,20,11,71,27,32,43,52,42,46,6,6,21,51,139,123,29,24,22,23,49,2,21,1,2018
1627681,Jazmon Gwathmey,Jazmon,1611661325,IND,26.0,10,1,9,0.1,115.66333333333333,9,39,0.231,1,11,0.091,5,10,0.5,2,15,17,9,7,3,2,3,14,8,24,-56,65.9,0,0,61.0,141,147,43,149,137,136,130,148,104,102,113,133,125,140,138,130,133,125,137,127,103,28,25,130,138,121,136,49,2,138,1,2018
202638,Jessica Breland,Jessica,1611661330,ATL,31.0,34,23,11,0.676,898.8983333333333,124,290,0.428,0,0,0.0,33,44,0.75,58,211,269,68,57,39,65,18,86,44,281,72,960.8,2,0,826.0,2,11,55,25,26,35,32,78,116,134,116,63,62,95,14,4,4,46,25,17,3,133,146,60,48,32,17,21,2,23,1,2018
204319,Jewell Loyd,Jewell,1611661328,SEA,25.0,34,26,8,0.765,1010.3566666666667,182,430,0.423,67,181,0.37,97,114,0.851,42,113,155,126,65,43,5,25,61,108,528,286,982.0,1,0,972.0,2,1,30,7,10,17,12,80,6,5,35,16,18,46,28,28,28,11,18,11,76,149,103,18,15,1,15,31,2,13,1,2018
1628917,JiSu Park,JiSu,1611661319,LVA,20.0,32,14,18,0.438,416.59833333333336,38,98,0.388,0,2,0.0,13,21,0.619,27,80,107,30,23,10,20,8,54,23,89,-30,329.4,0,0,286.0,51,75,125,102,93,106,98,112,116,118,116,107,97,129,51,48,49,83,88,96,17,83,85,95,109,104,83,49,2,89,1,2018
1627673,Jonquel Jones,Jonquel,1611661323,CON,25.0,34,21,13,0.618,696.8566666666667,149,271,0.55,50,107,0.467,53,79,0.671,71,117,188,57,55,15,42,13,99,81,401,165,828.1,2,0,810.0,2,16,78,46,55,27,37,9,14,30,5,39,33,119,6,26,18,57,28,73,8,114,151,32,27,10,26,21,2,25,1,2018
1628886,Jordin Canada,Jordin,1611661328,SEA,23.0,33,25,8,0.758,542.9516666666667,65,182,0.357,10,55,0.182,48,65,0.738,9,40,49,108,56,30,1,9,38,59,188,10,445.8,0,0,417.0,33,5,30,11,71,74,63,125,74,55,108,45,42,103,105,100,110,19,26,34,121,89,60,47,71,56,64,49,2,67,1,2018
1628273,Kaela Davis,Kaela,1611661321,DAL,24.0,27,13,14,0.481,452.59833333333336,50,144,0.347,10,41,0.244,25,39,0.641,13,42,55,37,35,9,1,9,57,36,135,-12,251.5,0,0,257.0,98,85,91,90,86,88,80,131,74,72,98,71,66,126,90,95,98,77,67,101,121,89,96,70,87,86,101,49,2,98,1,2018
1627674,Kahleah Copper,Kahleah,1611661329,CHI,24.0,33,13,20,0.394,523.8716666666667,81,204,0.397,24,64,0.375,49,56,0.875,17,56,73,20,32,10,6,16,45,54,235,-127,368.6,0,0,384.0,33,85,136,113,76,62,56,102,43,48,29,44,51,24,77,73,76,100,71,96,62,125,70,54,57,143,77,49,2,71,1,2018
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661328,SEA,25.0,33,25,8,0.758,441.755,61,148,0.412,34,81,0.42,11,12,0.917,8,40,48,27,24,4,0,6,39,21,167,-5,253.1,0,0,284.0,33,5,30,11,87,78,79,88,33,39,10,116,120,15,110,100,111,84,86,123,134,59,63,102,78,76,100,49,2,91,1,2018
202640,Karima Christmas-Kelly,Karima,1611661321,DAL,29.0,6,3,3,0.5,166.79666666666665,13,29,0.448,4,9,0.444,26,32,0.813,11,22,33,9,9,2,2,4,14,22,56,34,112.1,1,0,110.0,144,140,12,81,129,130,136,57,92,104,7,70,73,69,95,121,118,125,132,134,103,41,25,98,123,44,128,31,2,126,1,2018
1628317,Karlie Samuelson,Karlie,1611661320,LAS,24.0,20,9,11,0.45,83.66166666666666,7,18,0.389,5,16,0.313,0,0,0.0,2,8,10,6,3,2,5,0,13,5,19,6,58.0,0,0,54.0,125,105,55,97,140,140,141,108,90,94,69,145,147,145,138,142,143,134,145,134,76,1,22,137,141,60,141,49,2,141,1,2018
203405,Kayla Alexander,Kayla,1611661325,IND,28.0,30,5,25,0.167,257.1,33,61,0.541,0,0,0.0,14,17,0.824,21,44,65,5,19,4,10,4,37,13,80,-154,188.5,0,0,178.0,75,133,145,145,112,111,120,14,116,134,116,104,107,62,66,91,86,138,99,123,40,41,56,119,116,148,115,49,2,115,1,2018
203825,Kayla McBride,Kayla,1611661319,LVA,27.0,31,14,17,0.452,999.9566666666667,197,439,0.449,48,122,0.393,121,132,0.917,25,96,121,109,63,33,4,19,33,103,563,-29,919.7,1,0,915.0,63,75,118,94,13,13,11,56,16,21,20,9,13,15,53,35,36,17,20,29,85,137,51,19,12,102,18,31,2,16,1,2018
203866,Kayla Thornton,Kayla,1611661321,DAL,26.0,34,15,19,0.441,971.1233333333333,114,255,0.447,43,121,0.355,43,50,0.86,44,93,137,62,37,35,12,10,93,57,314,57,675.4,0,0,650.0,2,66,127,99,15,40,44,58,23,23,44,51,55,38,25,38,31,52,58,26,30,94,149,50,37,38,40,49,2,38,1,2018
203402,Kelsey Bone,Kelsey,1611661319,LVA,27.0,32,14,18,0.438,344.5516666666667,40,80,0.5,0,0,0.0,9,18,0.5,19,51,70,38,30,3,2,5,61,22,89,-118,215.0,0,0,207.0,51,75,125,102,104,100,107,25,116,134,116,118,104,140,72,78,78,76,75,127,103,52,103,98,109,142,110,49,2,106,1,2018
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,23.0,34,6,28,0.176,828.6633333333333,142,410,0.346,70,209,0.335,78,97,0.804,9,51,60,92,66,23,4,19,82,93,432,-243,657.0,0,0,708.0,2,122,152,139,37,29,14,132,5,3,51,23,23,75,105,78,89,24,16,51,85,137,144,24,25,157,42,49,2,32,1,2018
1628276,Kelsey Plum,Kelsey,1611661319,LVA,24.0,31,14,17,0.452,790.3216666666667,106,227,0.467,47,107,0.439,35,40,0.875,14,60,74,124,36,25,5,10,64,44,294,-34,622.8,1,0,599.0,63,75,118,94,43,45,52,45,18,30,8,61,64,24,87,69,75,14,62,48,76,94,111,60,45,106,45,31,2,44,1,2018
1628915,Kia Nurse,Kia,1611661313,NYL,23.0,34,7,27,0.206,773.65,103,256,0.402,37,126,0.294,67,77,0.87,24,58,82,54,30,23,5,16,72,96,310,-143,543.4,0,0,539.0,2,112,150,132,47,48,43,98,31,19,81,29,35,30,59,72,68,59,75,51,76,125,127,23,40,145,56,49,2,54,1,2018
201913,Kia Vaughn,Kia,1611661313,NYL,32.0,29,7,22,0.241,531.8816666666667,73,137,0.533,0,0,0.0,18,28,0.643,34,81,115,20,29,20,7,11,50,26,164,-103,384.0,1,0,353.0,84,112,141,128,74,68,82,17,116,134,116,91,80,125,44,46,40,100,79,60,57,101,79,90,80,139,75,31,2,78,1,2018
204329,Kiah Stokes,Kiah,1611661313,NYL,26.0,30,6,24,0.2,426.5416666666667,42,77,0.545,0,0,0.0,8,15,0.533,43,91,134,12,21,11,19,6,56,20,92,-82,339.8,1,0,298.0,75,122,144,134,88,95,113,12,116,134,116,121,112,138,26,39,32,118,92,93,19,59,94,106,105,132,82,31,2,86,1,2018
201911,Kristi Toliver,Kristi,1611661322,WAS,32.0,33,21,12,0.636,1087.295,149,344,0.433,72,200,0.36,89,97,0.918,5,71,76,146,72,40,1,4,54,91,459,192,820.2,0,0,835.0,33,16,67,35,6,27,24,68,4,4,40,19,23,14,123,61,74,8,13,14,121,41,85,27,20,8,27,49,2,22,1,2018
202663,Krystal Thomas,Krystal,1611661322,WAS,30.0,24,15,9,0.625,236.72666666666666,18,42,0.429,0,0,0.0,7,11,0.636,22,37,59,4,19,4,2,11,45,18,43,-29,118.8,0,0,118.0,110,66,43,40,120,126,128,74,116,134,116,123,123,127,65,103,94,141,99,123,103,101,70,110,127,102,125,49,2,125,1,2018
201506,LaToya Sanders,LaToya,1611661322,WAS,32.0,28,17,11,0.607,685.7966666666666,116,191,0.607,0,1,0.0,53,61,0.869,65,114,179,44,30,35,31,6,66,57,285,152,733.8,2,0,640.0,94,54,55,52,57,38,60,3,116,122,116,39,47,32,9,27,20,68,75,26,14,59,115,50,47,12,33,21,2,40,1,2018
203406,Layshia Clarendon,Layshia,1611661323,CON,28.0,33,20,13,0.606,548.5666666666667,57,142,0.401,2,20,0.1,43,53,0.811,17,44,61,72,38,15,0,6,48,60,159,-74,347.2,0,0,324.0,33,23,78,53,68,81,81,99,100,89,112,51,52,70,77,91,88,42,54,73,134,59,77,46,81,130,81,49,2,80,2,2018
201507,Leilani Mitchell,Leilani,1611661317,PHO,34.0,31,20,11,0.645,461.155,46,131,0.351,31,91,0.341,12,14,0.857,10,33,43,70,35,14,6,4,40,21,135,-51,316.6,0,0,319.0,63,23,55,34,83,92,87,127,35,35,50,112,116,39,97,110,116,43,67,80,62,41,64,102,87,120,86,49,2,81,1,2018
1628285,Leticia Romero,Leticia,1611661321,DAL,24.0,21,9,12,0.429,145.55833333333334,5,16,0.313,1,5,0.2,13,15,0.867,8,9,17,23,15,1,0,1,21,15,24,-36,66.9,0,0,67.0,123,105,67,104,131,141,142,139,104,107,103,107,112,34,110,141,133,90,114,143,134,11,35,115,138,107,135,49,2,136,1,2018
1628882,Lexie Brown,Lexie,1611661323,CON,24.0,22,15,7,0.682,124.015,12,44,0.273,9,29,0.31,4,7,0.571,1,16,17,12,10,6,1,1,10,6,37,5,86.4,0,0,89.0,120,66,22,24,134,132,124,145,78,80,72,134,132,134,143,126,133,118,129,116,121,11,19,136,129,63,130,49,2,129,1,2018
1628263,Lindsay Allen,Lindsay,1611661319,LVA,24.0,24,8,16,0.333,358.37666666666667,28,73,0.384,1,16,0.063,17,24,0.708,3,27,30,69,21,15,0,3,17,31,74,-19,237.5,0,0,204.0,110,109,111,125,101,119,117,115,104,94,115,94,89,110,134,117,120,45,92,73,134,28,31,76,119,96,103,49,2,108,1,2018
100915,Lindsay Whalen,Lindsay,1611661324,MIN,37.0,32,16,16,0.5,616.9116666666666,65,179,0.363,15,42,0.357,37,42,0.881,10,72,82,99,41,21,3,11,42,42,182,30,459.9,0,0,426.0,51,60,111,81,62,74,66,123,65,71,41,59,63,22,97,60,68,22,49,56,96,101,68,66,72,46,63,49,2,64,1,2018
1628897,Linnae Harper,Linnae,1611661329,CHI,24.0,24,9,15,0.375,145.875,19,47,0.404,4,13,0.308,6,10,0.6,4,14,18,24,9,5,1,4,15,7,48,-43,114.6,0,0,106.0,110,105,102,119,130,124,123,94,92,98,73,127,125,132,131,133,131,88,132,119,121,41,28,133,126,112,127,49,2,127,1,2018
202633,Liz Cambage,Liz,1611661321,DAL,27.0,32,15,17,0.469,944.88,278,472,0.589,12,37,0.324,169,229,0.738,75,234,309,73,89,15,54,21,89,208,737,74,1335.3,15,0,1269.0,51,66,118,91,21,1,6,6,69,75,58,3,2,104,5,3,2,41,5,73,6,143,148,1,2,29,4,2,2,2,1,2018
203041,Lynetta Kizer,Lynetta,1611661324,MIN,29.0,14,7,7,0.5,77.78166666666667,8,33,0.242,0,3,0.0,6,10,0.6,6,15,21,8,5,2,0,3,15,7,22,13,60.2,0,0,55.0,136,112,22,81,142,138,135,147,116,115,116,127,125,132,117,130,129,129,141,134,134,28,28,133,140,54,139,49,2,139,1,2018
203843,Maggie Lucas,Maggie,1611661321,DAL,27.0,8,3,5,0.375,55.861666666666665,1,16,0.063,1,13,0.077,0,0,0.0,1,2,3,0,6,3,0,1,0,1,3,-43,9.6,0,0,13.0,142,140,16,119,144,150,142,151,104,98,114,145,147,145,143,149,147,151,140,127,134,11,1,146,151,112,150,49,2,149,2,2018
1628926,Maria Kliundikova,Maria,1611661320,LAS,20.0,25,13,12,0.52,203.69666666666666,39,74,0.527,4,12,0.333,9,12,0.75,18,37,55,11,12,9,11,2,45,12,91,3,221.5,0,0,201.0,107,85,67,79,123,102,115,20,92,101,52,118,120,95,74,103,98,121,123,101,36,22,70,124,106,65,106,49,2,109,1,2018
1628895,Marie Gülich,Marie,1611661317,PHO,25.0,23,15,8,0.652,114.96666666666667,14,29,0.483,0,0,0.0,6,8,0.75,9,13,22,2,13,1,5,4,18,8,34,-27,68.4,0,0,70.0,118,66,30,32,138,128,136,33,116,134,116,127,129,95,105,134,128,145,120,143,76,41,32,130,132,101,134,49,2,133,1,2018
201889,Marissa Coleman,Marissa,1611661313,NYL,32.0,21,4,17,0.19,384.2966666666667,40,115,0.348,12,43,0.279,6,6,1.0,13,37,50,22,13,10,5,5,22,15,98,-65,223.0,0,0,212.0,123,137,118,135,95,100,92,130,69,69,85,127,133,1,90,103,107,93,120,96,76,52,39,115,101,126,105,49,2,105,1,2018
202632,Maya Moore,Maya,1611661324,MIN,30.0,34,18,16,0.529,1080.5516666666667,223,527,0.423,66,181,0.365,100,120,0.833,47,127,174,88,60,57,12,6,62,134,612,93,1099.8,0,0,1078.0,2,44,111,76,8,7,3,81,7,5,37,15,16,56,17,23,22,29,22,1,30,59,106,9,7,24,12,49,2,10,1,2018
1628920,Mercedes Russell,Mercedes,1611661328,SEA,23.0,24,17,7,0.708,133.74,16,34,0.471,0,0,0.0,8,14,0.571,8,25,33,4,7,2,3,1,16,9,40,2,93.6,0,0,87.0,110,54,22,17,133,127,134,41,116,134,116,121,116,134,110,118,118,141,137,134,96,11,30,128,128,67,129,49,2,130,2,2018
1628881,Monique Billings,Monique,1611661330,ATL,23.0,32,22,10,0.688,353.48333333333335,41,93,0.441,0,0,0.0,24,32,0.75,37,51,88,12,14,14,1,10,37,33,106,13,260.6,0,0,236.0,51,14,49,22,102,99,100,64,116,134,116,73,73,95,35,78,64,118,117,80,121,94,56,74,97,54,98,49,2,101,1,2018
200673,Monique Currie,Monique,1611661322,WAS,36.0,32,20,12,0.625,508.42,68,172,0.395,17,58,0.293,59,71,0.831,18,78,96,27,37,12,6,5,72,55,212,-56,384.7,0,0,388.0,51,23,67,40,79,71,70,103,58,54,82,32,37,57,74,53,60,84,58,91,62,52,127,53,66,121,74,49,2,70,1,2018
1627670,Morgan Tuck,Morgan,1611661323,CON,25.0,34,21,13,0.618,461.88,80,169,0.473,22,63,0.349,19,23,0.826,23,55,78,18,24,14,4,7,41,29,201,82,351.6,0,0,355.0,2,16,78,46,82,65,71,37,46,49,45,88,93,59,61,74,70,103,86,80,85,74,65,80,67,26,79,49,2,77,1,2018
1627669,Moriah Jefferson,Moriah,1611661319,LVA,25.0,16,8,8,0.5,250.94166666666666,33,87,0.379,3,15,0.2,17,21,0.81,5,16,21,34,16,10,0,7,21,17,86,-38,176.2,0,0,164.0,134,109,30,81,116,111,102,119,97,97,103,94,97,71,123,126,129,78,109,96,134,74,35,113,111,108,119,49,2,119,1,2018
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,24.0,24,14,10,0.583,251.91333333333333,36,80,0.45,1,3,0.333,17,26,0.654,29,40,69,10,9,9,4,6,37,24,90,-33,217.8,2,0,196.0,110,75,49,59,115,109,107,55,104,115,52,94,84,124,47,100,79,124,132,101,85,59,56,93,108,105,109,21,2,112,1,2018
203831,Natalie Achonwa,Natalie,1611661325,IND,26.0,34,6,28,0.176,883.14,137,260,0.527,0,0,0.0,76,95,0.8,86,148,234,46,38,29,23,23,106,103,350,-178,817.8,6,0,734.0,2,122,152,139,30,30,40,21,116,134,116,25,26,76,2,12,9,66,54,38,16,145,154,19,32,152,28,12,2,29,1,2018
204333,Natasha Cloud,Natasha,1611661322,WAS,27.0,27,19,8,0.704,715.5266666666666,89,204,0.436,32,83,0.386,21,27,0.778,6,80,86,125,45,21,4,7,54,31,231,150,551.7,1,0,524.0,98,34,30,18,53,58,56,65,34,37,25,81,82,86,117,48,66,12,46,56,85,74,85,76,60,14,55,31,2,56,1,2018
203827,Natasha Howard,Natasha,1611661328,SEA,27.0,34,26,8,0.765,869.2466666666667,175,320,0.547,17,52,0.327,83,104,0.798,80,139,219,33,64,44,67,13,126,83,450,268,1031.3,5,0,941.0,2,1,30,7,33,20,28,11,58,59,56,20,20,80,4,15,12,79,19,8,2,114,157,31,22,3,13,14,2,15,1,2018
1628269,Nia Coffey,Nia,1611661319,LVA,24.0,28,12,16,0.429,385.75666666666666,52,137,0.38,2,5,0.4,42,68,0.618,21,45,66,17,36,9,6,18,47,50,148,-45,261.7,1,0,263.0,94,96,111,104,94,84,82,118,100,107,15,53,39,130,66,90,84,106,62,101,62,133,75,57,83,115,97,31,2,93,1,2018
203014,Nneka Ogwumike,Nneka,1611661320,LAS,28.0,27,17,10,0.63,831.5283333333333,169,322,0.525,9,26,0.346,71,87,0.816,49,135,184,53,40,42,12,21,77,102,418,96,840.3,5,0,772.0,98,54,49,39,36,23,27,23,78,83,46,27,31,68,16,17,19,62,51,13,30,143,139,22,26,23,25,14,2,28,1,2018
201049,Noelle Quinn,Noelle,1611661328,SEA,34.0,20,13,7,0.65,180.945,13,43,0.302,4,17,0.235,0,0,0.0,2,15,17,13,10,1,2,1,7,1,30,-5,68.9,0,0,70.0,125,85,22,33,126,130,126,141,92,93,100,145,147,145,138,130,133,114,129,143,103,11,16,146,133,76,133,49,2,133,1,2018
203824,Odyssey Sims,Odyssey,1611661320,LAS,26.0,34,19,15,0.559,866.8516666666667,104,268,0.388,15,55,0.273,57,79,0.722,14,70,84,95,52,20,1,16,56,86,280,115,534.3,0,0,516.0,2,34,102,67,34,47,38,111,65,55,88,36,33,108,87,63,67,23,32,60,121,125,94,29,50,19,57,49,2,57,1,2018
1627671,Rachel Banham,Rachel,1611661323,CON,25.0,33,20,13,0.606,424.4316666666667,55,133,0.414,30,81,0.37,33,38,0.868,6,23,29,48,18,15,3,4,55,38,173,14,315.8,0,0,316.0,33,23,78,53,90,83,85,87,37,39,33,63,68,33,117,120,121,65,102,73,96,41,89,68,77,53,87,49,2,83,1,2018
1628905,Raigyne Louis,Raigyne,1611661319,LVA,24.0,2,0,2,0.0,21.333333333333332,2,5,0.4,0,1,0.0,2,3,0.667,1,3,4,1,4,1,0,1,2,2,6,-14,11.3,0,0,13.0,151,152,8,152,149,148,149,100,116,122,116,139,138,120,143,146,146,149,143,143,134,11,9,144,148,92,149,49,2,149,1,2018
204296,Rebecca Allen,Rebecca,1611661313,NYL,26.0,28,5,23,0.179,290.5883333333333,38,101,0.376,10,38,0.263,21,25,0.84,13,35,48,8,16,9,11,4,36,26,107,49,220.6,0,0,213.0,94,133,143,138,107,106,96,120,74,74,95,81,86,49,90,107,111,129,109,101,36,41,54,90,96,39,107,49,2,104,1,2018
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,37.0,25,14,11,0.56,691.3383333333334,64,158,0.405,18,48,0.375,33,49,0.673,37,132,169,60,37,20,13,10,60,52,179,38,533.8,2,0,492.0,107,75,55,66,56,76,75,93,55,63,29,63,56,118,35,18,25,54,58,60,29,94,102,56,76,42,58,21,2,61,1,2018
201904,Renee Montgomery,Renee,1611661330,ATL,32.0,34,23,11,0.676,935.3033333333333,107,275,0.389,78,210,0.371,59,67,0.881,4,54,58,125,54,45,2,11,57,69,351,141,695.1,0,0,706.0,2,11,55,25,22,43,36,107,2,2,32,32,40,23,131,76,95,12,30,6,103,101,96,38,31,15,38,49,2,33,1,2018
